postal_code,name_km,name_en,type,province_code,district_code
120105,សង្កាត់ អូឡាំពិក,Sangkat Olympic,commune,120000,120100
120106,សង្កាត់ ទួលស្វាយព្រៃទី ១,Sangkat Tuol Svay Prey 1,commune,120000,120100
120107,សង្កាត់ ទួលស្វាយព្រៃទី ២,Sangkat Tuol Svay Prey 2,commune,120000,120100
120108,សង្កាត់ ទំនប់ទឹក,Sangkat Tumnob Tuek,commune,120000,120100
120109,សង្កាត់ ទួលទំពូងទី ២,Sangkat Tuol Tumpung Ti Pir,commune,120000,120100
120110,សង្កាត់ ទួលទំពូងទី ១,Sangkat Tuol Tumpung Ti Muoy,commune,120000,120100
120111,សង្កាត់ បឹងត្របែក,Sangkat Boeng Trabaek,commune,120000,120100
120112,សង្កាត់ ផ្សារដើមថ្កូវ,Sangkat Phsar Daeum Thkov,commune,120000,120100
120200,ខណ្ឌដូនពេញ,Khan Doun Penh,district,120000,120200
120201,សង្កាត់ ផ្សារថ្មីទី ១,Sangkat Phsar Thmei Ti Muoy,commune,120000,120200
120202,សង្កាត់ ផ្សារថ្មីទី ២,Sangkat Phsar Thmei Ti Pir,commune,120000,120200
120203,សង្កាត់ ផ្សារថ្មីទី ៣,Sangkat Phsar Thmei Ti Bei,commune,120000,120200
120204,សង្កាត់ បឹងរាំង,Sangkat Boeng Reang,commune,120000,120200
120205,សង្កាត់ ផ្សារកណ្ដាល ១,Sangkat Phsar Kandal Ti Muoy,commune,120000,120200
120206,សង្កាត់ ផ្សារកណ្ដាល ២,Sangkat Phsar Kandal Ti Pir,commune,120000,120200
120207,សង្កាត់ ចតុមុខ,Sangkat Chakto Mukh,commune,120000,120200
120208,សង្កាត់ ជ័យជំនះ,Sangkat Chey Chumneah,commune,120000,120200
120209,សង្កាត់ ផ្សារចាស់,Sangkat Phsar Chas,commune,120000,120200
120210,សង្កាត់ ស្រះចក,Sangkat Srah Chak,commune,120000,120200
120211,សង្កាត់ វត្តភ្នំ,Sangkat Voat Phnum,commune,120000,120200
120300,ខណ្ឌ៧មករា,Khan Prampir Meakkakra,district,120000,120300
120301,សង្កាត់ អូរឬស្សីទី ១,Sangkat Ou Ruessei Ti Muoy,commune,120000,120300
120302,សង្កាត់ អូរឬស្សីទី ២,Sangkat Ou Ruessei Ti Pir,commune,120000,120300
120303,សង្កាត់ អូរឬស្សីទី ៣,Sangkat Ou Ruessei Ti Bei,commune,120000,120300
120304,សង្កាត់ អូរឬស្សីទី ១,Sangkat Ou Ruessei Ti Buon,commune,120000,120300
120305,សង្កាត់ យក្ខឡោម,Sangkat Meakhnoum,commune,120000,120300
120306,សង្កាត់ មិត្តភាព,Sangkat Mittakpheap,commune,120000,120300
120307,សង្កាត់ វាលវង់,Sangkat Veal Vung,commune,120000,120300
120308,សង្កាត់ បឹងព្រលិត,Sangkat Boeng Proluet,commune,120000,120300
120400,ខណ្ឌទួលគោគ,Khan Tuol Kouk,district,120000,120400
120401,សង្កាត់ ផ្សារដេប៉ូទី ១,Sangkat Phsar Depou Ti Muoy,commune,120000,120400
120402,សង្កាត់ ផ្សារដេប៉ូទី ២,Sangkat Phsar Depou Ti Pir,commune,120000,120400
120403,សង្កាត់ ផ្សារដេប៉ូទី ៣,Sangkat Phsar Depou Ti Bei,commune,120000,120400
120404,សង្កាត់ ទឹកល្អក់ទី ១,Sangkat Tuek Lak Ti Muoy,commune,120000,120400
120405,សង្កាត់ ទឹកល្អក់ទី ២,Sangkat Tuek Lak Ti Pir,commune,120000,120400
120406,សង្កាត់ ទឹកល្អក់ទី ៣,Sangkat Tuek Lak Ti Bei,commune,120000,120400
120407,សង្កាត់ បឹងកក់ទី ១,Sangkat Boeng Kak Ti Muoy,commune,120000,120400
120408,សង្កាត់ បឹងកក់ទី ២,Sangkat Boeng Kak Ti Pir,commune,120000,120400
120409,សង្កាត់ ផ្សារដើមគរ,Sangkat Phsar Daeum Kor,commune,120000,120400
120410,សង្កាត់ បឹងសាឡាង,Sangkat Boeng Salang,commune,120000,120400
120500,ខណ្ឌដង្កោ,Khan Dangkao,district,120000,120500
120501,សង្កាត់ ដង្កោ,Sangkat Dangkao,commune,120000,120500
120502,សង្កាត់ ពងទឹក,Sangkat Pong Tuek,commune,120000,120500
120503,សង្កាត់ ព្រៃវែង,Sangkat Prey Veaeng,commune,120000,120500
120504,សង្កាត់ ព្រៃស,Sangkat Prey Sa,commune,120000,120500
120505,សង្កាត់ ក្រាំងពង្រ,Sangkat Krang Pongro,commune,120000,120500
120506,សង្កាត់ ប្រទះឡាង,Sangkat Prateah Lang,commune,120000,120500
120507,សង្កាត់ ពងទឹក,Sangkat Pong Tuek,commune,120000,120500
120508,សង្កាត់ ព្រៃវែង,Sangkat Prey Veaeng,commune,120000,120500
120509,សង្កាត់ គងនយ,Sangkat Kong Noy,commune,120000,120500
120510,សង្កាត់ ព្រៃស,Sangkat Prey Sa,commune,120000,120500
120511,សង្កាត់ រលួស,Sangkat Roluos,commune,120000,120500
120512,សង្កាត់ ក្រាំងពង្រ,Sangkat Krang Pungro,commune,120000,120500
120513,សង្កាត់ ទៀន,Sangkat Tiem,commune,120000,120500
120514,សង្កាត់ សាក់សំពៅ,Sangkat Sak Sampov,commune,120000,120500
120515,សង្កាត់ ជើងឯក,Sangkat Cheung Aek,commune,120000,120500
120516,សង្កាត់ គងនយ,Sangkat Kong Noy,commune,120000,120500
120517,សង្កាត់ ព្រែកកំពឹស,Sangkat Preaek Kampues,commune,120000,120500
120518,សង្កាត់ រលួស,Sangkat Rolous,commune,120000,120500
120519,សង្កាត់ ស្ពានថ្ម,Sangkat Spean Thma,commune,120000,120500
120520,សង្កាត់ ទៀន,Sangkat Tien,commune,120000,120500
120600,ខណ្ឌមានជ័យ,Khan Mean Chey,district,120000,120600
120601,សង្កាត់ ចាក់អង្រែលើ,Sangkat Chak Angrae Leu,commune,120000,120600
120602,សង្កាត់ ចាក់អង្រែក្រោម,Sangkat Chak Angrae Kraom,commune,120000,120600
120603,សង្កាត់ ស្ទឹងមានជ័យទី ១,Sangkat Stueng Mean Chey Ti Muoy,commune,120000,120600
120604,សង្កាត់ ស្ទឹងមានជ័យទី ២,Sangkat Stueng Mean Chey Ti Pir,commune,120000,120600
120605,សង្កាត់ ស្ទឹងមានជ័យទី ៣,Sangkat Stueng Mean Chey 3,commune,120000,120600
120606,សង្កាត់ បឹងទំពុនទី ១,Sangkat Boeng Tumpun 1,commune,120000,120600
120607,សង្កាត់ បឹងទំពុនទី ២,Sangkat Boeng Tumpun 2,commune,120000,120600
120610,សង្កាត់ ស្ទឹងមានជ័យទី ៣,Sangkat Stueng Mean Chey Ti Bei,commune,120000,120600
120611,សង្កាត់ បឹងទំពុនទី ១,Sangkat Boeng Tumpun Ti Muoy,commune,120000,120600
120612,សង្កាត់ បឹងទំពុនទី ២,Sangkat Boeng Tumpun Ti Pir,commune,120000,120600
120700,ខណ្ឌឬស្សីកែវ,Khan Ruessei Kaev,district,120000,120700
120701,សង្កាត់ ស្វាយប៉ាក,Sangkat Svay Pak,commune,120000,120700
120702,សង្កាត់ គីឡូម៉ែតលេខ៦,Sangkat Kilomaetr Lekh Prammouy,commune,120000,120700
120703,សង្កាត់ ស្វាយប៉ាក,Sangkat Svay Pak,commune,120000,120700
120704,សង្កាត់ គីឡូម៉ែតលេខ៦,Sangkat Kileumaet Lekh Prammuoy,commune,120000,120700
120705,សង្កាត់ ច្រាំងចំរេះទី ២,Sangkat Chrang Chamreh 2,commune,120000,120700
120706,សង្កាត់ ឬស្សីកែវ,Sangkat Ruessei Kaev,commune,120000,120700
120707,សង្កាត់ ទួលសង្កែទី ២,Sangkat Tuol Sangkae 2,commune,120000,120700
120711,សង្កាត់ ច្រាំងចំរេះទី ១,Sangkat Chrang Chamreh Ti Muoy,commune,120000,120700
120712,សង្កាត់ ច្រាំងចំរេះទី ២,Sangkat Chrang Chamreh Ti Pir,commune,120000,120700
120713,សង្កាត់ ទួលសង្កែទី ១,Sangkat Tuol Sangkae Ti Muoy,commune,120000,120700
120714,សង្កាត់ ទួលសង្កែទី ២,Sangkat Tuol Sangkae Ti Pir,commune,120000,120700
120800,ខណ្ឌសែនសុខ,Khan Saen Sokh,district,120000,120800
120801,សង្កាត់ ភ្នំពេញថ្មី,Sangkat Phnum Penh Thmei,commune,120000,120800
120802,សង្កាត់ ទឹកថ្លា,Sangkat Tuek Thla,commune,120000,120800
120803,សង្កាត់ ឃ្មួញ,Sangkat Khmounh,commune,120000,120800
120804,សង្កាត់ ក្រាំងធ្នង់,Sangkat Krang Thrnung,commune,120000,120800
120805,សង្កាត់ អូរបែកក្អម,Sangkat Ou Baek Kam,commune,120000,120800
120806,សង្កាត់ គោកឃ្លាង,Sangkat Kouk Khleang,commune,120000,120800
120900,ខណ្ឌពោធិ៍សែនជ័យ,Khan Pou Saen Chey,district,120000,120900
120901,សង្កាត់ សំរោងក្រោម,Sangkat Samraong Kraom,commune,120000,120900
120902,សង្កាត់ ត្រពាំងក្រសាំង,Sangkat Trapeang Krasang,commune,120000,120900
120903,សង្កាត់ ស្នោរ,Sangkat Snaor,commune,120000,120900
120904,សង្កាត់ ឳឡោក,Sangkat Ovlaok,commune,120000,120900
120905,សង្កាត់ កំបូល,Sangkat Kamboul,commune,120000,120900
120906,សង្កាត់ កន្ទោក,Sangkat Kantaok,commune,120000,120900
120907,សង្កាត់ បឹងធំ,Sangkat Boeng Thum,commune,120000,120900
120908,សង្កាត់ ភ្លើងឆេះរទេះ,Sangkat Phleung Chheh Roteh,commune,120000,120900
120909,សង្កាត់ ចោមចៅទី ១,Sangkat Chaom Chau 1,commune,120000,120900
120910,សង្កាត់ ចោមចៅទី ២,Sangkat Chaom Chau 2,commune,120000,120900
120911,សង្កាត់ សំរោង,Sangkat Samraong Kraom,commune,120000,120900
120912,សង្កាត់ ត្រពាំងក្រសាំង,Sangkat Trapeang Krasang,commune,120000,120900
120913,សង្កាត់ កាកាបទី ២,Sangkat Kakab 2,commune,120000,120900
120914,សង្កាត់ កាកាបទី ១,Sangkat Kakab Ti Muoy,commune,120000,120900
120915,សង្កាត់ កាកាបទី ២,Sangkat Kakab Ti Pir,commune,120000,120900
120916,សង្កាត់ ចោមចៅទី ១,Sangkat Chaom Chau Ti Muoy,commune,120000,120900
120917,សង្កាត់ ចោមចៅទី ២,Sangkat Chaom Chau Ti Pir,commune,120000,120900
120918,សង្កាត់ ចោមចៅទី ៣,Sangkat Chaom Chau Ti Bei,commune,120000,120900
121000,ខណ្ឌច្បារអំពៅ,Khan Chbar Ampov,district,120000,121000
121001,សង្កាត់ ក្បាលកោះ,Sangkat Kbal Kaoh,commune,120000,121000
121002,សង្កាត់ ច្បារអំពៅទី ១,Sangkat Chbar Ampov Ti Muoy,commune,120000,121000
121003,សង្កាត់ ច្បារអំពៅទី ២,Sangkat Chbar Ampov Ti Pir,commune,120000,121000
121004,សង្កាត់ និរោធ,Sangkat Nirouth,commune,120000,121000
121005,សង្កាត់ ព្រែកប្រា,Sangkat Preaek Pra,commune,120000,121000
121006,សង្កាត់ ព្រែកឯង,Sangkat Preaek Aeng,commune,120000,121000
121007,សង្កាត់ ព្រែកថ្មី,Sangkat Preaek Thmei,commune,120000,121000
121008,សង្កាត់ វាលស្បូវ,Sangkat Veal Sbouv,commune,120000,121000
121100,ខណ្ឌជ្រោយចង្វារ,Khan Chrouy Changvar,district,120000,121100
121101,សង្កាត់ កោះដាច់,Sangkat Kaoh Dach,commune,120000,121100
121102,សង្កាត់ ជ្រោយចង្វារ,Sangkat Chrouy Changvar,commune,120000,121100
121103,សង្កាត់ បាក់ខែង,Sangkat Bak Khaeng,commune,120000,121100
121104,សង្កាត់ ព្រែកលៀប,Sangkat Preaek Lieb,commune,120000,121100
121105,សង្កាត់ ព្រែកតាសេក,Sangkat Preaek Ta Sek,commune,120000,121100
121200,ខណ្ឌព្រែកព្នៅ,Khan Preaek Pnov,district,120000,121200
121201,សង្កាត់ គោករកា,Sangkat Kouk Roka,commune,120000,121200
121202,សង្កាត់ ព្រែកព្នៅ,Sangkat Preaek Phnov,commune,120000,121200
121203,សង្កាត់ ពញាពន់,Sangkat Ponhea Pun,commune,120000,121200
121204,សង្កាត់ ពន្សាំង,Sangkat Punsang,commune,120000,121200
121205,សង្កាត់ សំរោង,Sangkat Samraong,commune,120000,121200
121206,សង្កាត់ ព្រែកឯង,Sangkat Preaek Aeng,commune,120000,121200
121207,សង្កាត់ ក្បាលកោះ,Sangkat  Kbal Kaoh,commune,120000,121200
121208,សង្កាត់ ព្រែកថ្មី,Sangkat Preaek thmei,commune,120000,121200
121300,,Khan Boeng Keng Kang,district,120000,121300
121301,សង្កាត់ បឹងកេងកងទី ១,Sangkat Boeng Keng Kang Ti Muoy,commune,120000,121300
121302,សង្កាត់ បឹងកេងកងទី ២,Sangkat Boeng Keng Kang Ti Pir,commune,120000,121300
121303,សង្កាត់ បឹងកេងកងទី ៣,Sangkat Boeng Keng Kang Ti Bei,commune,120000,121300
121304,សង្កាត់ អូឡាំពិក,Sangkat Oulampik,commune,120000,121300
121305,សង្កាត់ ទំនប់ទឹក,Sangkat Tumnub Tuek,commune,120000,121300
121306,សង្កាត់ ទួលស្វាយព្រៃទី ១,Sangkat Tuol Svay Prey Ti Muoy,commune,120000,121300
121307,សង្កាត់ ទួលស្វាយព្រៃទី ២,Sangkat Tuol Svay Prey Ti Pir,commune,120000,121300
121400,,Khan Kamboul,district,120000,121400
121401,សង្កាត់ កំបូល,Sangkat Kamboul,commune,120000,121400
121402,សង្កាត់ កន្ទោក,Sangkat Kantaok,commune,120000,121400
121403,សង្កាត់ ឳឡោក,Sangkat Ovlaok,commune,120000,121400
121404,សង្កាត់ ស្នោរ,Sangkat Snao,commune,120000,121400
121405,សង្កាត់ ភ្លើងឆេះរទេះ,Sangkat Phleung Chheh Roteh,commune,120000,121400
121406,សង្កាត់ បឹងធំ,Sangkat Boeng Thum,commune,120000,121400
121407,សង្កាត់ ប្រទះឡាង,Sangkat Prateah Lang,commune,120000,121400
130000,ខេត្តព្រះវិហារ,Preah Vihear Province,province,130000,
130100,ស្រុកជ័យសែន,Chey Saen District,district,130000,130100
130101,ឃុំ ស្រង់,Sang Commune,commune,130000,130100
130102,ឃុំ តស៊ូ,Tasu Commune,commune,130000,130100
130103,ឃុំ ខ្យង,Khyang Commune,commune,130000,130100
130104,ឃុំ ច្រាច់,Chrach Commune,commune,130000,130100
130105,ឃុំ ធ្មា,Thmea Commune,commune,130000,130100
130106,ឃុំ ពុទ្រា,Putrea Commune,commune,130000,130100
130200,ស្រុកឆែប,Chhaeb District,district,130000,130200
130201,ឃុំ ឆែបមួយ,Chhaeb Muoy Commune,commune,130000,130200
130202,ឃុំ ឆែបពីរ,Chhaeb Pir Commune,commune,130000,130200
130203,ឃុំ សង្កែមួយ,Sangkae Muoy Commune,commune,130000,130200
130204,ឃុំ សង្កែពីរ,Sangkae Pir Commune,commune,130000,130200
130205,ឃុំ ម្លូព្រៃមួយ,Mlu Prey Muoy Commune,commune,130000,130200
130206,ឃុំ ម្លូព្រៃពីរ,Mlu Prey Pir Commune,commune,130000,130200
130207,ឃុំ កំពង់ស្រឡៅមួយ,Kampong Sralau Muoy Commune,commune,130000,130200
130208,ឃុំ កំពង់ស្រឡៅពីរ,Kampong Sralau Pir Commune,commune,130000,130200
130300,ស្រុកជាំក្សាន្ត,Choam Khsan District,district,130000,130300
130301,ឃុំ ជាំក្សាន្ត,Choam Ksan Commune,commune,130000,130300
130302,ឃុំ ទឹកក្រហម,Tuek Kraham Commune,commune,130000,130300
130303,ឃុំ ព្រីងធំ,Pring Thum Commune,commune,130000,130300
130304,ឃុំ រំដោះស្រែ,Rumdaoh Srae Commune,commune,130000,130300
130305,ឃុំ យាង,Yeang Commune,commune,130000,130300
130306,ឃុំ កន្ទួត,Kantuot Commune,commune,130000,130300
130307,ឃុំ មរកត,Morokat Commune,commune,130000,130300
130308,ឃុំ ស្រអែម,Sra Aem Commune,commune,130000,130300
130400,ស្រុកគូលែន,Kuleaen District,district,130000,130400
130401,ឃុំ គូលែនត្បូង,Kuleaen Tboung Commune,commune,130000,130400
130402,ឃុំ គូលែនជើង,Kuleaen Cheung Commune,commune,130000,130400
130403,ឃុំ ថ្មី,Thmei Commune,commune,130000,130400
130404,ឃុំ ភ្នំពេញ,Phnum Penh Commune,commune,130000,130400
130405,ឃុំ ភ្នំត្បែងពីរ,Phnum Tbaeng Pir Commune,commune,130000,130400
130406,ឃុំ ស្រយង់,Srayang Commune,commune,130000,130400
130500,ស្រុករវៀង,Rovieng District,district,130000,130500
130501,ឃុំ របៀប,Robieb Commune,commune,130000,130500
130502,ឃុំ រស្មី,Reaksmei Commune,commune,130000,130500
130503,ឃុំ រហ័ស,Rohas Commune,commune,130000,130500
130504,ឃុំ រុងរឿង,Rung Roeang Commune,commune,130000,130500
130505,ឃុំ រីករាយ,Rik Reay Commune,commune,130000,130500
130506,ឃុំ រួសរាន់,Ruos Roan Commune,commune,130000,130500
130507,ឃុំ រតនៈ,Rottaknak Commune,commune,130000,130500
130508,ឃុំ រៀបរយ,Rieb Roy Commune,commune,130000,130500
130509,ឃុំ រក្សា,Reaksa Commune,commune,130000,130500
130510,ឃុំ រំដោះ,Rumdaoh Commune,commune,130000,130500
130511,ឃុំ រមទម,Rumtum Commune,commune,130000,130500
130512,ឃុំ រូងជ្រៃ,Rummeakney Commune,commune,130000,130500
130600,ស្រុកសង្គមថ្មី,Sangkum Thmei District,district,130000,130600
130601,ឃុំ ចំរើន,Chamraeun Commune,commune,130000,130600
130602,ឃុំ រអាង,Ro Ang Commune,commune,130000,130600
130603,ឃុំ ភ្នំត្បែងមួយ,Phnum Tbaeng Muoy Commune,commune,130000,130600
130604,ឃុំ ស្តៅ,Sdau Commune,commune,130000,130600
130605,ឃុំ រណសិរ្ស,Reaknak Se Commune,commune,130000,130600
130700,ស្រុកត្បែងមានជ័យ,Tbaeng Mean Chey District,district,130000,130700
130701,ឃុំ ឈានមុខ,Chhean Mukh Commune,commune,130000,130700
130702,ឃុំ ពោធិ៍,Pou Commune,commune,130000,130700
130703,ឃុំ ឈានមុខ,Chhean Mukh Commune,commune,130000,130700
130704,ឃុំ ពោធិ៍,Pou Commune,commune,130000,130700
130705,ឃុំ ប្រមេរុ,Pramae Commune,commune,130000,130700
130706,ឃុំ ព្រះឃ្លាំង,Preah Khleang Commune,commune,130000,130700
130800,ក្រុងព្រះសីហនុ,Preah Vihear Municipality,district,130000,130800
130801,សង្កាត់ កំពង់ប្រណាក់,Sangkat Kampong Pranak,commune,130000,130800
130802,សង្កាត់ ប៉ាលហាល,Sangkat Pal Hal,commune,130000,130800
140000,ខេត្តព្រៃវែង,Prey Veng Province,province,140000,
140100,ស្រុកបាភ្នំ​,Ba Phnum District,district,140000,140100
140101,ឃុំ បឹងព្រះ,Boeng Preah Commune,commune,140000,140100
140102,ឃុំ ជើងភ្នំ,Cheung Phnum Commune,commune,140000,140100
140103,ឃុំ ឈើកាច់,Chheu Kach Commune,commune,140000,140100
140104,ឃុំ រក្សជ័យ,Reak Chey Commune,commune,140000,140100
140105,ឃុំ រោងដំរី,Roung Damrei Commune,commune,140000,140100
140106,ឃុំ ស្ដៅកោង,Sdau Kaong Commune,commune,140000,140100
140107,ឃុំ ស្ពឺ ក,Spueu Ka Commune,commune,140000,140100
140108,ឃុំ ស្ពឺ ខ,Spueu Kha Commune,commune,140000,140100
140109,ឃុំ ធាយ,Theay Commune,commune,140000,140100
140200,ស្រុកកំចាយមារ,Kamchay Mear District,district,140000,140200
140201,ឃុំ ជាច,Cheach Commune,commune,140000,140200
140202,ឃុំ ដូនកឹង,Doun Koeng Commune,commune,140000,140200
140203,ឃុំ ក្រញូង,Kranhung Commune,commune,140000,140200
140204,ឃុំ ក្របៅ,Krabau Commune,commune,140000,140200
140205,ឃុំ ស៊ាងឃ្វាង,Seang Khveang Commune,commune,140000,140200
140206,ឃុំ ស្មោងខាងជើង,Smaong Cheung Commune,commune,140000,140200
140207,ឃុំ សំរោងទង,Smaong Tboung Commune,commune,140000,140200
140208,ឃុំ ត្របែក,Trabaek Commune,commune,140000,140200
140209,ឃុំ ឬស្សីស្រុក,Ruessei Srok  Commune,commune,140000,140200
140210,ឃុំ ស្វាយភ្លោះ,Svay Phluoh  Commune,commune,140000,140200
140300,ស្រុកកំពង់ត្របែក,Kampong Trabaek District,district,140000,140300
140301,ឃុំ អន្សោង,Ansaong Commune,commune,140000,140300
140302,ឃុំ ចាម,Cham Commune,commune,140000,140300
140303,ឃុំ ជាងដែក,Cheang Daek Commune,commune,140000,140300
140304,ឃុំ ជ្រៃ,Chrey Commune,commune,140000,140300
140305,ឃុំ កន្សោមអក,Kansaom Ak Commune,commune,140000,140300
140306,ឃុំ គោខ្ចក,Kou Khchak Commune,commune,140000,140300
140307,ឃុំ កំពង់ត្របែក,Kampong Trabaek Commune,commune,140000,140300
140308,ឃុំ ពាមមន្ទារ,Peam Muntear Commune,commune,140000,140300
140309,ឃុំ ប្រាសាទ,Prasat Commune,commune,140000,140300
140310,ឃុំ ប្រធាតុ,Pratheat Commune,commune,140000,140300
140311,ឃុំ ព្រៃឈរ,Prey Chhor Commune,commune,140000,140300
140312,ឃុំ ព្រៃពោន,Prey Poun Commune,commune,140000,140300
140313,ឃុំ ថ្កូវ,Thkouv Commune,commune,140000,140300
140400,ស្រុកកញ្រ្ជៀច,Kanhchriech District,district,140000,140400
140401,ឃុំ ចុងអំបិល,Chong Ampil Commune,commune,140000,140400
140402,ឃុំ​ កញ្រ្ជៀច,Kanhchriech Commune,commune,140000,140400
140403,ឃុំ ក្ដឿងរាយ,Kdoeang Reay Commune,commune,140000,140400
140404,ឃុំ គោកគង់កើត,Kouk Kung Kaeut Commune,commune,140000,140400
140405,ឃុំ គោកគង់កើត,Kouk Kung Lech Commune,commune,140000,140400
140406,ឃុំ ព្រាល,Preal Commune,commune,140000,140400
140407,ឃុំ ថ្មពូន,Thma Pun Commune,commune,140000,140400
140408,ឃុំ ត្នោត,Tnaot Commune,commune,140000,140400
140409,ឃុំ រាធរ,Reathor Commune,commune,140000,140400
140410,ឃុំ រំចេក,Rumchek Commune,commune,140000,140400
140411,ឃុំ សេនារាជឧត្តម,Sena Reach Otdam Commune,commune,140000,140400
140500,ស្រុកមេសាង,Me Sang District,district,140000,140500
140501,ឃុំ អង្គរសរ,Angkor Sar Commune,commune,140000,140500
140502,ឃុំ ច្រេស,Chres Commune,commune,140000,140500
140503,ឃុំ ជីផុច,Chi Phoch Commune,commune,140000,140500
140504,ឃុំ ព្រៃឃ្នេស,Prey Khnes Commune,commune,140000,140500
140505,ឃុំ ព្រៃរំដេង,Prey Rumdeng Commune,commune,140000,140500
140506,ឃុំ ព្រៃទទឹង,Prey Totueng Commune,commune,140000,140500
140507,ឃុំ ស្វាយជ្រំ,Svay Chrum Commune,commune,140000,140500
140508,ឃុំ ត្រពាំងស្រែ,Trapeang Srae Commune,commune,140000,140500
140600,ស្រុកពាមជរ,Peam Chor District,district,140000,140600
140601,ឃុំ អង្គរអង្គ,Angkor Ang Commune,commune,140000,140600
140602,ឃុំ កំពង់ប្រាសាទ,Kampong Prasat Commune,commune,140000,140600
140603,ឃុំ កោះចេក,Kaoh Chek Commune,commune,140000,140600
140604,ឃុំ​ កោះរកា,Kaoh Roka Commune,commune,140000,140600
140605,ឃុំ កោះសំពៅ,Kaoh Sampov Commune,commune,140000,140600
140606,ឃុំ ក្រាំងតាយ៉ុង,Krang Ta Yang Commune,commune,140000,140600
140607,ឃុំ ព្រែកក្របៅ,Preaek Krabau Commune,commune,140000,140600
140608,ឃុំ ព្រែកដំបូក,Preaek Sambour Commune,commune,140000,140600
140609,ឃុំ ឬស្សីស្រុក,Ruessei Srok Commune,commune,140000,140600
140610,ឃុំ ស្វាយភ្លោះ,Svay Phluoh Commune,commune,140000,140600
140611,ឃុំ ឬស្សីសាញ់,Ruessei Sanh   Commune,commune,140000,140600
140700,ស្រុកពាមរក៍,Peam Ro District,district,140000,140700
140701,ឃុំ បាបោង,Ba Baong Commune,commune,140000,140700
140702,ឃុំ បន្លិចប្រាសាទ,Barlech Prasat Commune,commune,140000,140700
140703,ឃុំ អ្នកលឿង,Neak Loeang Commune,commune,140000,140700
140704,ឃុំ ពាមមានជ័យ,Peam Mean Chey Commune,commune,140000,140700
140705,ឃុំ ពាមរក៍​ ,Peam Ro Commune,commune,140000,140700
140706,ឃុំ ព្រែកខ្សាយ​ ក,Preaek Khsay Ka Commune,commune,140000,140700
140707,ឃុំ ព្រែកខ្សាយ​ ខ,Preaek Khsay Kha Commune,commune,140000,140700
140708,ឃុំ ព្រៃកណ្ដៀង,Prey Kandieng Commune,commune,140000,140700
140709,ឃុំ ធាយ,Theay Commune,commune,140000,140700
140800,ស្រុកពារាំង,Pea Reang District,district,140000,140800
140801,ឃុំ កំពង់ពពិល,Kampong Popil Commune,commune,140000,140800
140802,ឃុំ កញ្ចំ,Kanhcham Commune,commune,140000,140800
140803,ឃុំ កំពង់ព្រៀង,Kampong Prang Commune,commune,140000,140800
140804,ឃុំ មេសរប្រចាន់,Mesar Prachan Commune,commune,140000,140800
140805,ឃុំ ព្រៃព្នៅ,Prey Pnov Commune,commune,140000,140800
140806,ឃុំ ព្រៃស្នៀត,Prey Sniet Commune,commune,140000,140800
140807,ឃុំ ពពឹស,Popueus  Commune,commune,140000,140800
140808,ឃុំ ព្រៃខ្លា,Prey Khla  Commune,commune,140000,140800
140809,ឃុំ ព្រៃប្រឡិត,Prey Sraket Commune,commune,140000,140800
140810,ឃុំ រាប,Reab Commune,commune,140000,140800
140811,ឃុំ រកា,Roka Commune,commune,140000,140800
140900,ស្រុកព្រះស្ដេច​,Preah Sdach District,district,140000,140900
140901,ឃុំ អង្គររាជ្យ,Angkor Reach Commune,commune,140000,140900
140902,ឃុំ បន្ទាយចក្រី,Banteay Chakrei Commune,commune,140000,140900
140903,ឃុំ បឹងដោល,Boeng Daol Commune,commune,140000,140900
140904,ឃុំ ជៃកំពក,Chey Kampok Commune,commune,140000,140900
140905,ឃុំ កំពង់សឹង,Kampong Soeng Commune,commune,140000,140900
140906,ឃុំ ក្រាំងស្វាយ,Krang Svay Commune,commune,140000,140900
140907,ឃុំ ល្វា,Lvea Commune,commune,140000,140900
140908,ឃុំ ព្រះស្ដេច,Preah Sdach Commune,commune,140000,140900
140909,ឃុំ រាធរ,Reathor Commune,commune,140000,140900
140910,ឃុំ រំចេក,Rumchek Commune,commune,140000,140900
140911,ឃុំ សេនារាជឧត្តម,Sena Reach Otdam Commune,commune,140000,140900
141000,ក្រុងព្រៃវែង,Prey Veaeng Municipality,district,140000,141000
141001,សង្កាត់ បារាយណ៍,Sangkat Baray,commune,140000,141000
141002,សង្កាត់ ជើងទឹក,Sangkat Cheung Tuek,commune,140000,141000
141003,សង្កាត់ កំពង់លាវ,Sangkat Kampong Leav,commune,140000,141000
141004,សង្កាត់ តាខ្មៅ,Sangkat Ta Kao,commune,140000,141000
141005,ឃុំ ព្រៃរំដេង,Prey Rumdeng Commune,commune,140000,141000
141006,ឃុំ ព្រៃទទឹង,prey Totueng Commune,commune,140000,141000
141007,ឃុំ ស្វាយជ្រុំ,Svay Chrum Commune,commune,140000,141000
141008,ឃុំ ត្រពាំងស្រែ,Trapeang Srae Commune,commune,140000,141000
141100,ស្រុកពោធិ៍រៀង,Pou Rieng District,district,140000,141100
141101,ឃុំ ពោធិ៍រៀង,Pou Rieng Commune,commune,140000,141100
141102,ឃុំ ព្រែកអន្ទះ,Preaek Anteah Commune,commune,140000,141100
141103,ឃុំ ព្រែកជ្រៃ,Preaek Chrey Commune,commune,140000,141100
